code,country,region,subregion,timezone,speaks_english
CU,Cuba,Americas,Caribbean,−05:00,False
CW,Curaçao,Americas,Caribbean,−04:00,True
CX,Christmas Island,Oceania,Australia and New Zealand,+07:00,True
KY,Cayman Islands,Americas,Caribbean,−05:00,True
CY,Cyprus,Europe,Eastern Europe,+02:00,False
CZ,Czechia,Europe,Eastern Europe,+01:00,False
DE,Germany,Europe,Western Europe,+01:00,False
DJ,Djibouti,Africa,Eastern Africa,+03:00,False
DM,Dominica,Americas,Caribbean,−04:00,True
DK,Denmark,Europe,Northern Europe,+01:00,False
DO,Dominican Republic,Americas,Caribbean,−04:00,False
DZ,Algeria,Africa,Northern Africa,+01:00,False
EC,Ecuador,Americas,South America,−05:00,False
EG,Egypt,Africa,Northern Africa,+02:00,False
ER,Eritrea,Africa,Eastern Africa,+03:00,True
ES,Spain,Europe,Southern Europe,+01:00,False
EE,Estonia,Europe,Northern Europe,+02:00,False
ET,Ethiopia,Africa,Eastern Africa,+03:00,False
FI,Finland,Europe,Northern Europe,+02:00,False
FJ,Fiji,Oceania,Melanesia,+12:00,True
FK,Falkland Islands,Americas,South America,−03:00,True
FR,France,Europe,Western Europe,+01:00,False
FO,Faroe Islands,Europe,Northern Europe,00:00,False
FM,Micronesia,Oceania,Micronesia,+10:00,True
GA,Gabon,Africa,Middle Africa,+01:00,False
GB,United Kingdom,Europe,Northern Europe,00:00,True
GE,Georgia,Asia,Western Asia,+04:00,False
GG,Guernsey,Europe,Northern Europe,00:00,True
GH,Ghana,Africa,Western Africa,00:00,True
GI,Gibraltar,Europe,Southern Europe,+01:00,True
GN,Guinea,Africa,Western Africa,00:00,False
GP,Guadeloupe,Americas,Caribbean,−04:00,False
GM,Gambia,Africa,Western Africa,±00:00,True
GW,Guinea-Bissau,Africa,Western Africa,00:00,False
GQ,Equatorial Guinea,Africa,Middle Africa,+01:00,False
GR,Greece,Europe,Southern Europe,+02:00,False
GD,Grenada,Americas,Caribbean,−04:00,True
GL,Greenland,Americas,Northern America,−03:00,False
GT,Guatemala,Americas,Central America,−06:00,False
GF,French Guiana,Americas,South America,−03:00,False
GU,Guam,Oceania,Micronesia,+10:00,True
GY,Guyana,Americas,South America,−04:00,True
HK,Hong Kong,Asia,Eastern Asia,08:00,True
HN,Honduras,Americas,Central America,−06:00,False
HR,Croatia,Europe,Southern Europe,+01:00,False
HT,Haiti,Americas,Caribbean,−05:00,False
HU,Hungary,Europe,Eastern Europe,+01:00,False
ID,Indonesia,Asia,South-Eastern Asia,+07:00,False
IM,Isle of Man,Europe,Northern Europe,00:00,True
IN,India,Asia,Southern Asia,+05:30,True
IO,British Indian Ocean Territory,Africa,Eastern Africa,+06:00,True
IE,Ireland,Europe,Northern Europe,00:00,True
IR,Iran,Asia,Southern Asia,+03:30,False
IQ,Iraq,Asia,Western Asia,+03:00,False
IS,Iceland,Europe,Northern Europe,00:00,False
IL,Israel,Asia,Western Asia,+02:00,False
IT,Italy,Europe,Southern Europe,+01:00,False
JM,Jamaica,Americas,Caribbean,−05:00,True
JE,Jersey,Europe,Northern Europe,00:00,True
JO,Jordan,Asia,Western Asia,+02:00,False
JP,Japan,Asia,Eastern Asia,+09:00,False
KZ,Kazakhstan,Asia,Central Asia,+06:00,False
KE,Kenya,Africa,Eastern Africa,+03:00,True
KG,Kyrgyzstan,Asia,Central Asia,+06:00,False
KH,Cambodia,Asia,South-Eastern Asia,+07:00,False
KI,Kiribati,Oceania,Micronesia,+13:00,True
KN,Saint Kitts and Nevis,Americas,Caribbean,−04:00,True
KR,South Korea,Asia,Eastern Asia,+09:00,False
XK,Kosovo,Europe,Eastern Europe,+01:00,False
KW,Kuwait,Asia,Western Asia,+03:00,False
LA,Laos,Asia,South-Eastern Asia,+07:00,False
LB,Lebanon,Asia,Western Asia,+02:00,False
LR,Liberia,Africa,Western Africa,00:00,True
LY,Libya,Africa,Northern Africa,+02:00,False
LC,Saint Lucia,Americas,Caribbean,−04:00,True
LI,Liechtenstein,Europe,Western Europe,+01:00,False
LK,Sri Lanka,Asia,Southern Asia,+05:30,False
LS,Lesotho,Africa,Southern Africa,+02:00,True
LT,Lithuania,Europe,Northern Europe,+02:00,False
LU,Luxembourg,Europe,Western Europe,+01:00,False
LV,Latvia,Europe,Northern Europe,+02:00,False
MO,Macau,Asia,Eastern Asia,+08:00,False
MF,Saint Martin,Americas,Caribbean,−04:00,False
MA,Morocco,Africa,Northern Africa,00:00,False
MC,Monaco,Europe,Western Europe,+01:00,False
MD,Moldova,Europe,Eastern Europe,+02:00,False
MG,Madagascar,Africa,Eastern Africa,+03:00,False
MV,Maldives,Asia,Southern Asia,+05:00,False
MX,Mexico,Americas,Northern America,−06:00,False
MH,Marshall Islands,Oceania,Micronesia,+12:00,True
MK,Macedonia,Europe,Southern Europe,+01:00,False
ML,Mali,Africa,Western Africa,00:00,False
MT,Malta,Europe,Southern Europe,+01:00,True
MM,Myanmar,Asia,South-Eastern Asia,+06:30,False
ME,Montenegro,Europe,Southern Europe,+01:00,False
MN,Mongolia,Asia,Eastern Asia,+08:00,False
MP,Northern Mariana Islands,Oceania,Micronesia,+10:00,True
MR,Mauritania,Africa,Western Africa,00:00,False
MS,Montserrat,Americas,Caribbean,−04:00,True
MQ,Martinique,Americas,Caribbean,−04:00,False
MU,Mauritius,Africa,Eastern Africa,+04:00,True
MW,Malawi,Africa,Eastern Africa,+02:00,True
MY,Malaysia,Asia,South-Eastern Asia,+08:00,True
YT,Mayotte,Africa,Eastern Africa,+03:00,False
NA,Namibia,Africa,Southern Africa,+01:00,True
NC,New Caledonia,Oceania,Melanesia,+11:00,False
NE,Niger,Africa,Western Africa,+01:00,False
NF,Norfolk Island,Oceania,Australia and New Zealand,+11:00,True
NG,Nigeria,Africa,Western Africa,+01:00,True
NI,Nicaragua,Americas,Central America,−06:00,False
NU,Niue,Oceania,Polynesia,−11:00,True
NL,Netherlands,Europe,Western Europe,+01:00,False
NO,Norway,Europe,Northern Europe,+01:00,False
NP,Nepal,Asia,Southern Asia,+05:45,False
NR,Nauru,Oceania,Micronesia,+12:00,True
NZ,New Zealand,Oceania,Australia and New Zealand,+12:00,True
OM,Oman,Asia,Western Asia,+04:00,False
PK,Pakistan,Asia,Southern Asia,+05:00,True
PA,Panama,Americas,Central America,−05:00,False
PN,Pitcairn Islands,Oceania,Polynesia,−08:00,True
PE,Peru,Americas,South America,−05:00,False
PH,Philippines,Asia,South-Eastern Asia,+08:00,True
PW,Palau,Oceania,Micronesia,+09:00,True
PG,Papua New Guinea,Oceania,Melanesia,+10:00,True
PL,Poland,Europe,Eastern Europe,+01:00,False
PR,Puerto Rico,Americas,Caribbean,−04:00,True
KP,North Korea,Asia,Eastern Asia,+08:30,False
PT,Portugal,Europe,Southern Europe,00:00,False
PY,Paraguay,Americas,South America,−04:00,False
PS,Palestine,Asia,Western Asia,+02:00,False
PF,French Polynesia,Oceania,Polynesia,−10:00,False
QA,Qatar,Asia,Western Asia,+03:00,False
RO,Romania,Europe,Eastern Europe,+02:00,False
RU,Russia,Europe,Eastern Europe,+03:00,False
RW,Rwanda,Africa,Eastern Africa,+02:00,True
SA,Saudi Arabia,Asia,Western Asia,+03:00,False
SD,Sudan,Africa,Northern Africa,+03:00,True
SN,Senegal,Africa,Western Africa,00:00,False
SG,Singapore,Asia,South-Eastern Asia,+08:00,True
GS,South Georgia,Americas,South America,−02:00,True
SB,Solomon Islands,Oceania,Melanesia,+11:00,True
SL,Sierra Leone,Africa,Western Africa,00:00,True
SV,El Salvador,Americas,Central America,−06:00,False
SM,San Marino,Europe,Southern Europe,+01:00,False
SO,Somalia,Africa,Eastern Africa,+03:00,False
RS,Serbia,Europe,Southern Europe,+01:00,False
SS,South Sudan,Africa,Middle Africa,+03:00,True
SR,Suriname,Americas,South America,−03:00,False
SK,Slovakia,Europe,Central Europe,+01:00,False
SI,Slovenia,Europe,Southern Europe,+01:00,False
SE,Sweden,Europe,Northern Europe,+01:00,False
SZ,Swaziland,Africa,Southern Africa,+02:00,True
SX,Sint Maarten,Americas,Caribbean,−04:00,True
SC,Seychelles,Africa,Eastern Africa,+04:00,True
SY,Syria,Asia,Western Asia,+02:00,False
TC,Turks and Caicos Islands,Americas,Caribbean,−04:00,True
TD,Chad,Africa,Middle Africa,+01:00,False
TG,Togo,Africa,Western Africa,00:00,False
TH,Thailand,Asia,South-Eastern Asia,+07:00,False
TJ,Tajikistan,Asia,Central Asia,+05:00,False
TK,Tokelau,Oceania,Polynesia,+13:00,True
TM,Turkmenistan,Asia,Central Asia,+05:00,False
TL,Timor-Leste,Asia,South-Eastern Asia,+09:00,False
TO,Tonga,Oceania,Polynesia,+13:00,True
TT,Trinidad and Tobago,Americas,Caribbean,−04:00,True
TN,Tunisia,Africa,Northern Africa,+01:00,False
TR,Turkey,Asia,Western Asia,+03:00,False
TV,Tuvalu,Oceania,Polynesia,+12:00,True
TW,Taiwan,Asia,Eastern Asia,+08:00,False
TZ,Tanzania,Africa,Eastern Africa,+03:00,True
UA,Ukraine,Europe,Eastern Europe,+02:00,False
UG,Uganda,Africa,Eastern Africa,+03:00,True
UK,United Kingdom,Europe,Northern Europe,00:00,True
UY,Uruguay,Americas,South America,−03:00,False
US,United States,Americas,Northern America,-05:00,True
UZ,Uzbekistan,Asia,Central Asia,+05:00,False
VA,Vatican City,Europe,Southern Europe,+01:00,False
VC,Saint Vincent and the Grenadines,Americas,Caribbean,−04:00,True
VE,Venezuela,Americas,South America,−04:00,False
VG,British Virgin Islands,Americas,Caribbean,−04:00,True
VI,United States Virgin Islands,Americas,Caribbean,−04:00,True
VN,Vietnam,Asia,South-Eastern Asia,+07:00,False
VU,Vanuatu,Oceania,Melanesia,+11:00,True
WF,Wallis and Futuna,Oceania,Polynesia,+12:00,False
WS,Samoa,Oceania,Polynesia,+13:00,True
YE,Yemen,Asia,Western Asia,+03:00,False
ZA,South Africa,Africa,Southern Africa,+02:00,True
ZM,Zambia,Africa,Eastern Africa,+02:00,True
ZW,Zimbabwe,Africa,Eastern Africa,+02:00,True
